,Tour_Eiffel_3ème_étage,NEUILLY-SUR-SEINE,Boulevard_Péripherique_Auteuil,VITRY-SUR-SEINE,AUBERVILLIERS,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,OBJECTID
,EIFF3,NEUIL,AUT,VITRY,AUB,RUR-SE,0
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,1
,SO2,SO2,SO2,SO2,SO2,SO2,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-01-13 18:00:00Z,1.300000,1.300000,0.400000,2.300000,2.900000,0.400000,309
2019-01-13 19:00:00Z,1.100000,1.300000,0.600000,2.200000,7.300000,0.400000,310
2019-01-13 20:00:00Z,1,1.500000,0.200000,2,9.100000,0.500000,311
2019-01-13 21:00:00Z,0.900000,0.900000,0.200000,2.300000,7.100000,0.500000,312
2019-01-13 22:00:00Z,1,1.300000,0.200000,2.300000,6.700000,0.500000,313
2019-01-13 23:00:00Z,1.100000,1.400000,0.200000,2.100000,8.500000,0.300000,314
2019-01-14 00:00:00Z,0.300000,0.900000,0,2.700000,4.400000,0.500000,315
2019-01-14 01:00:00Z,0.400000,1.200000,0,1.300000,3,0.500000,316
2019-01-14 02:00:00Z,0.400000,0,0,1.600000,2.700000,0.300000,317
2019-01-14 03:00:00Z,0.600000,0.700000,0,1.500000,1.500000,0.600000,318
2019-01-14 04:00:00Z,0.700000,0,0.100000,1.800000,1,0.400000,319
2019-01-14 05:00:00Z,0.600000,1.500000,0.800000,2,1.200000,0.400000,320
2019-01-14 06:00:00Z,0.600000,0.100000,1.400000,1.900000,1,0.500000,321
2019-01-14 07:00:00Z,0.600000,1.300000,1.600000,1.900000,1.200000,0.500000,322
2019-01-14 08:00:00Z,0.500000,1.600000,1.400000,1.900000,1.300000,0.500000,323
2019-01-14 09:00:00Z,0.400000,0.900000,2,1.800000,1.300000,0.500000,324
2019-01-14 10:00:00Z,0.500000,1.300000,1.900000,1.600000,1.200000,0.700000,325
2019-01-14 11:00:00Z,0.500000,0.300000,1.600000,1.600000,1.300000,0.700000,326
2019-01-14 12:00:00Z,0.500000,1.100000,1.700000,1.800000,1.100000,0.600000,327
2019-01-14 13:00:00Z,0.500000,1.300000,1.300000,1.500000,0.900000,0.500000,328
2019-01-14 14:00:00Z,0.400000,1.300000,1.400000,1.800000,1.400000,0.600000,329
2019-01-14 15:00:00Z,0.400000,1.700000,1.400000,2.100000,1,0.600000,330
2019-01-14 16:00:00Z,0.500000,2.200000,1.500000,1.100000,0.800000,0.500000,331
2019-01-14 17:00:00Z,0.400000,1.700000,2.200000,1.400000,1,0.500000,332
2019-01-14 18:00:00Z,0.600000,1.300000,1.800000,1.600000,1,0.700000,333
2019-01-14 19:00:00Z,0.300000,0.400000,1.500000,1.500000,1.200000,0.700000,334
2019-01-14 20:00:00Z,0.500000,0.900000,1.900000,1.300000,1.200000,0.500000,335
2019-01-14 21:00:00Z,0.400000,2.400000,1.900000,0.800000,1.600000,0.600000,336
2019-01-14 22:00:00Z,0.500000,0.700000,1.200000,1.100000,1.300000,0.500000,337
2019-01-14 23:00:00Z,0.500000,1.400000,1.300000,1.100000,2,0.500000,338
2019-01-15 00:00:00Z,1.100000,1.900000,0.600000,1.200000,1.300000,0.600000,339
2019-01-15 01:00:00Z,1.500000,2.200000,0.400000,0,1.400000,0.500000,340
2019-01-15 02:00:00Z,2.500000,1.700000,0.400000,0.100000,2,0.500000,341
2019-01-15 03:00:00Z,1.600000,0.900000,0.200000,0,2.100000,0.500000,342
2019-01-15 04:00:00Z,1.400000,2.300000,0.700000,0.200000,2.200000,0.700000,343
2019-01-15 05:00:00Z,1.500000,2,1.600000,0,3.500000,0.600000,344
2019-01-15 06:00:00Z,1.700000,2.700000,3,0.100000,3.800000,0.700000,345
2019-01-15 07:00:00Z,1.500000,2.300000,3.500000,0.200000,2.900000,0.500000,346
2019-01-15 08:00:00Z,1.500000,2.900000,3.100000,0,2.800000,0.500000,347
2019-01-15 09:00:00Z,1.500000,3.300000,3.100000,0,2.100000,0.700000,348
2019-01-15 10:00:00Z,1.500000,2.900000,3.400000,0,1.600000,0.500000,349
2019-01-15 11:00:00Z,1.700000,3.200000,3.100000,0.100000,1.700000,0.700000,350
2019-01-15 12:00:00Z,1.500000,2.800000,3.100000,0,1.500000,0.500000,351
2019-01-15 13:00:00Z,1.200000,1.500000,2.300000,0,1.600000,0.500000,352
2019-01-15 14:00:00Z,1.300000,2.600000,2.700000,0,1.100000,0.500000,353
2019-01-15 15:00:00Z,1.300000,2.800000,2.900000,0,1.700000,0.500000,354
2019-01-15 16:00:00Z,1.300000,2.400000,2.500000,0,1.300000,0.500000,355
2019-01-15 17:00:00Z,1.400000,1.100000,3,0,1,0.500000,356
2019-01-15 18:00:00Z,1.200000,2.200000,2.600000,0,1,0.800000,357
2019-01-15 19:00:00Z,1.400000,2.900000,2,0,0.900000,0.700000,358
2019-01-15 20:00:00Z,1.300000,2.700000,1.800000,0,0.700000,0.600000,359
2019-01-15 21:00:00Z,1.400000,2.100000,1.300000,0,0.900000,0.600000,360
2019-01-15 22:00:00Z,1.500000,0.500000,1.100000,0.100000,0.900000,0.600000,361
2019-01-15 23:00:00Z,1.800000,1.400000,0.800000,0,0.700000,0.500000,362
2019-01-16 00:00:00Z,0.900000,1.400000,0.500000,0,0.900000,0.500000,363
2019-01-16 01:00:00Z,0.700000,0.900000,0.500000,0.700000,0.800000,0.500000,364
2019-01-16 02:00:00Z,0.600000,1.100000,0,0.900000,0.900000,0.500000,365
2019-01-16 03:00:00Z,0.800000,1.100000,0.400000,0.600000,1.400000,0.600000,366
2019-01-16 04:00:00Z,1,1.500000,1.300000,0.900000,0.800000,0.600000,367
2019-01-16 05:00:00Z,1.100000,0.900000,2.400000,0.800000,1.100000,0.500000,368
2019-01-16 06:00:00Z,1.300000,2.100000,3.800000,0.600000,1.600000,0.600000,369
2019-01-16 07:00:00Z,1.300000,1.200000,3.100000,0.700000,2.600000,0.600000,370
2019-01-16 08:00:00Z,1.700000,2,4,0.900000,2.700000,0.700000,371
2019-01-16 09:00:00Z,2,2.500000,4.800000,0.900000,2.600000,0.700000,372
2019-01-16 10:00:00Z,2.100000,0.900000,3.500000,2,3.500000,0.600000,373
2019-01-16 11:00:00Z,2.100000,0.400000,3.100000,1.900000,2.500000,0.700000,374
2019-01-16 12:00:00Z,1.800000,0.900000,2.400000,1.700000,1.900000,0.900000,375
2019-01-16 13:00:00Z,1.400000,0.700000,2,0.300000,1.300000,0.500000,376
2019-01-16 14:00:00Z,1,0.300000,2.100000,0.200000,1,0.600000,377
2019-01-16 15:00:00Z,0.600000,0.200000,2.200000,0.200000,0.800000,0.500000,378
2019-01-16 16:00:00Z,0.700000,0.100000,1.500000,0.100000,0.800000,0.700000,379
2019-01-16 17:00:00Z,1.300000,0.300000,1.100000,0.200000,1,0.700000,380
2019-01-16 18:00:00Z,1.700000,0,1.100000,0.200000,1.100000,0.800000,381
2019-01-16 19:00:00Z,1.900000,0,0.800000,0,0.900000,0.800000,382
2019-01-16 20:00:00Z,2.100000,0.300000,0.700000,0,1,0.700000,383
2019-01-16 21:00:00Z,2.100000,0.500000,0.500000,0,1,0.700000,384
2019-01-16 22:00:00Z,2.100000,0.300000,0.300000,0,0.800000,0.700000,385
2019-01-16 23:00:00Z,2.100000,0.100000,0.200000,0,0.500000,0.600000,386
2019-01-17 00:00:00Z,1.500000,0,0.100000,0,0.700000,0.500000,387
2019-01-17 01:00:00Z,1.100000,1.700000,0.100000,0.300000,0.500000,0.500000,388
2019-01-17 02:00:00Z,1.500000,2.300000,0,0.500000,1.600000,0.500000,389
2019-01-17 03:00:00Z,0.700000,1.200000,0.200000,1.200000,1.200000,0.500000,390
2019-01-17 04:00:00Z,0.700000,3.100000,0.200000,1,1.300000,0.500000,391
2019-01-17 05:00:00Z,1,2.900000,0.700000,1.300000,0.800000,0.500000,392
2019-01-17 06:00:00Z,1.300000,2.700000,1.900000,1.200000,1.100000,0.600000,393
2019-01-17 07:00:00Z,1.500000,2.300000,2.300000,1.200000,0.900000,0.700000,394
2019-01-17 08:00:00Z,2.100000,2.100000,2.400000,1.300000,0.900000,0.500000,395
2019-01-17 09:00:00Z,2.400000,2.300000,1.700000,1.400000,1.200000,0.800000,396
2019-01-17 10:00:00Z,2.500000,2.400000,1.600000,1.400000,1.200000,0.700000,397
2019-01-17 11:00:00Z,2.100000,3.200000,1.500000,1.500000,2.200000,0.500000,398
2019-01-17 12:00:00Z,1.400000,3.100000,1.600000,1.800000,1.300000,0.500000,399
2019-01-17 13:00:00Z,1.100000,2,1.500000,1.900000,1.400000,0.600000,400
2019-01-17 14:00:00Z,0.800000,2.500000,2,1.900000,1.700000,0.500000,401
2019-01-17 15:00:00Z,0.500000,1.800000,1.700000,1.500000,1.200000,0.500000,402
2019-01-17 16:00:00Z,0.600000,1.900000,1.900000,1.500000,1.800000,0.500000,403
2019-01-17 17:00:00Z,0.800000,3.100000,1.700000,1.700000,1.100000,0.500000,404
2019-01-17 18:00:00Z,1,2.300000,1.800000,2.100000,1.100000,0.400000,405
2019-01-17 19:00:00Z,1,2.200000,2.300000,1.800000,1,0.500000,406
2019-01-17 20:00:00Z,0.900000,2.100000,3.300000,1.800000,1,0.600000,407
2019-01-17 21:00:00Z,1,2.700000,3.100000,1.600000,1,0.500000,408
2019-01-17 22:00:00Z,0.900000,2.500000,2.200000,1.500000,1.300000,0.700000,409
2019-01-17 23:00:00Z,0.800000,2.200000,2.300000,1.200000,1,0.900000,410
2019-01-18 00:00:00Z,0.500000,2.800000,2.800000,1.200000,1.100000,0.700000,411
2019-01-18 01:00:00Z,0.600000,2.200000,2.100000,2.600000,2.300000,0.800000,412
2019-01-18 02:00:00Z,0.400000,2.600000,1.700000,2.600000,2,0.800000,413
2019-01-18 03:00:00Z,0.300000,2.800000,1.400000,4.300000,1.900000,0.800000,414
2019-01-18 04:00:00Z,0.300000,3.300000,1.500000,2,1.600000,0.700000,415
2019-01-18 05:00:00Z,0.400000,2.800000,2.900000,2.300000,1.700000,0.800000,416
2019-01-18 06:00:00Z,0.400000,3.500000,5.300000,2.600000,2.500000,0.700000,417
2019-01-18 07:00:00Z,0.300000,3.300000,7.200000,3.800000,4.300000,0.900000,418
2019-01-18 08:00:00Z,0.300000,3.600000,6,3.600000,4.400000,1,419
2019-01-18 09:00:00Z,1,4.600000,7.700000,4.200000,6.100000,0.900000,420
2019-01-18 10:00:00Z,1.600000,4.900000,5.600000,4.600000,8.800000,0.900000,421
2019-01-18 11:00:00Z,1.500000,3.900000,3.100000,3.200000,8.600000,1,422
2019-01-18 12:00:00Z,0.300000,2.600000,2.600000,5.700000,4.200000,1.100000,423
2019-01-18 13:00:00Z,0.600000,2.900000,2.700000,6.200000,3.200000,2.100000,424
2019-01-18 14:00:00Z,0.400000,3.500000,2.700000,2.900000,4.900000,1.900000,425
2019-01-18 15:00:00Z,0,2.100000,2,2.300000,3,1.800000,426
2019-01-18 16:00:00Z,0,1.800000,1.400000,2.300000,1.900000,1.700000,427
2019-01-18 17:00:00Z,0,2,1.300000,2,2.200000,1.200000,428
2019-01-18 18:00:00Z,0,2,1,2,2.200000,1,429
2019-01-18 19:00:00Z,0,2,1.200000,1.600000,1.900000,1,430
2019-01-18 20:00:00Z,0,2.800000,1.100000,1.100000,2,1,431
2019-01-18 21:00:00Z,0,3.200000,1,,1.500000,1,432
2019-01-18 22:00:00Z,0,2.400000,0.800000,,2.200000,1,433
2019-01-18 23:00:00Z,0,2,0.600000,,2.400000,1,434
2019-01-19 00:00:00Z,1.100000,1.700000,0.400000,,2.100000,1.100000,435
2019-01-19 01:00:00Z,1.700000,1.700000,0.400000,,1.500000,1,436
2019-01-19 02:00:00Z,,1.500000,0.100000,,1.700000,1,437
2019-01-19 03:00:00Z,,1.500000,0.100000,,0.900000,1,438
2019-01-19 04:00:00Z,1,1.500000,0.200000,,1.100000,1,439
2019-01-19 05:00:00Z,0.800000,1.600000,0.100000,,1.200000,1,440
2019-01-19 06:00:00Z,0.900000,1.700000,0.100000,,1.100000,1,441
2019-01-19 07:00:00Z,1.100000,1.800000,0.100000,,1.100000,1,442
2019-01-19 08:00:00Z,1.100000,1.600000,0.300000,,1,1.100000,443
2019-01-19 09:00:00Z,1,1.600000,0.800000,,1.300000,1,444
2019-01-19 10:00:00Z,1,1.700000,0.900000,,1.600000,1,445
2019-01-19 11:00:00Z,1.200000,1.800000,0.800000,,2.100000,1,446
2019-01-19 12:00:00Z,1,1.800000,1,,1.500000,0.900000,447
2019-01-19 13:00:00Z,0.900000,1.700000,0.700000,,1.400000,0.800000,448
2019-01-19 14:00:00Z,0.800000,1.400000,0.700000,,1.100000,0.900000,449
2019-01-19 15:00:00Z,0.700000,1.300000,0.900000,,1.400000,0.900000,450
2019-01-19 16:00:00Z,0.700000,1,1.300000,,1.200000,0.900000,451
2019-01-19 17:00:00Z,0.700000,1.100000,1,,0.700000,1.100000,452
2019-01-19 18:00:00Z,0.700000,1.100000,0.900000,,1.400000,1,453
2019-01-19 19:00:00Z,0.600000,1.200000,1.300000,,1.100000,1.100000,454
2019-01-19 20:00:00Z,0.600000,1.400000,1.200000,,1,0.800000,455
2019-01-19 21:00:00Z,0.500000,1.300000,0.900000,,1.200000,0.900000,456
2019-01-19 22:00:00Z,0.400000,1.100000,0.400000,,0.800000,1,457
2019-01-19 23:00:00Z,0.500000,1.200000,0.600000,,0.900000,1.100000,458
2019-01-20 00:00:00Z,0.800000,1.300000,0.700000,,1.100000,1,459
2019-01-20 01:00:00Z,1.200000,0.900000,0.200000,0.300000,0.700000,1,460
2019-01-20 02:00:00Z,1,1,0.300000,0.600000,0.900000,1,461
2019-01-20 03:00:00Z,0.800000,1.700000,0,0.400000,0.800000,1,462
2019-01-20 04:00:00Z,0.700000,1.200000,0.900000,0.400000,0.900000,1,463
2019-01-20 05:00:00Z,0.900000,1.100000,1,0.500000,1,1,464
2019-01-20 06:00:00Z,0.700000,1.200000,1.400000,0.500000,1.200000,1,465
2019-01-20 07:00:00Z,0.500000,4.100000,1,0.400000,0.700000,1,466
2019-01-20 08:00:00Z,0.600000,5.800000,1.400000,0.800000,0.900000,1,467
2019-01-20 09:00:00Z,0.600000,3.100000,2.100000,0.700000,0.900000,1,468
2019-01-20 10:00:00Z,0.600000,1.600000,2.100000,0.900000,0.800000,1.100000,469
2019-01-20 11:00:00Z,0.400000,1.400000,1.800000,0.800000,0.800000,1,470
2019-01-20 12:00:00Z,0.500000,1.400000,1.800000,1.300000,1,1.300000,471
2019-01-20 13:00:00Z,0.500000,1.700000,1.700000,1.200000,1,1,472
2019-01-20 14:00:00Z,0.500000,1.500000,1.900000,1.200000,1.200000,0.900000,473
2019-01-20 15:00:00Z,0.500000,1.200000,1.300000,0.900000,1.100000,1,474
2019-01-20 16:00:00Z,0.400000,1.300000,1.800000,1.300000,1.300000,1.100000,475
2019-01-20 17:00:00Z,0.400000,1.600000,1.600000,1.100000,1.400000,0.900000,476
2019-01-20 18:00:00Z,0.500000,1.800000,1.300000,1.300000,1.100000,0.800000,477
2019-01-20 19:00:00Z,0.400000,1.400000,1.200000,1.200000,1.300000,1,478
2019-01-20 20:00:00Z,0.300000,1.800000,1.300000,1.200000,1.100000,1,479
2019-01-20 21:00:00Z,0.600000,1.500000,1.500000,1.300000,1,1,480
2019-01-20 22:00:00Z,0.500000,1.700000,1.600000,1.400000,1.100000,1.100000,481
2019-01-20 23:00:00Z,2.100000,2.400000,1.300000,1.700000,1.300000,0.900000,482
2019-01-21 00:00:00Z,4.100000,2.900000,1.300000,2.900000,1.700000,1.100000,483
2019-01-21 01:00:00Z,5.900000,2.500000,1.900000,,1.700000,1.300000,484
2019-01-21 02:00:00Z,3.400000,2.300000,1.800000,,1.600000,1.300000,485
2019-01-21 03:00:00Z,2.600000,2.300000,1.300000,,1.600000,1.400000,486
2019-01-21 04:00:00Z,4.300000,2.600000,1.200000,,1.900000,1.500000,487
2019-01-21 05:00:00Z,3.800000,2.600000,2.200000,,1.700000,1.700000,488
2019-01-21 06:00:00Z,2.300000,2.900000,3.200000,,1.700000,1.500000,489
2019-01-21 07:00:00Z,1.900000,3.500000,2.900000,,2.300000,1.400000,490
2019-01-21 08:00:00Z,2,3.600000,3.700000,,2.900000,1.300000,491
2019-01-21 09:00:00Z,3,,4.200000,,2.400000,1.300000,492
2019-01-21 10:00:00Z,5.900000,3.300000,4.300000,,2.800000,1.800000,493
2019-01-21 11:00:00Z,5.700000,3.300000,4.100000,,3.700000,2.100000,494
2019-01-21 12:00:00Z,4.900000,8,7.900000,,2.900000,3.300000,495
2019-01-21 13:00:00Z,5,10.400000,8.100000,,3.800000,4.900000,496
2019-01-21 14:00:00Z,4.800000,10.600000,8,,3.900000,2.100000,497
2019-01-21 15:00:00Z,6.500000,8.300000,8.600000,,,2.900000,498
2019-01-21 16:00:00Z,9.200000,5.900000,5.900000,,3.100000,2.300000,499
2019-01-21 17:00:00Z,5.900000,4.300000,5.900000,,3.300000,1.100000,500
2019-01-21 18:00:00Z,3.500000,4.900000,6.400000,,3.600000,1.200000,501
2019-01-21 19:00:00Z,3.100000,5.600000,7.800000,,4.400000,1.200000,502
2019-01-21 20:00:00Z,1.500000,4.500000,6.600000,,5.100000,1.200000,503
2019-01-21 21:00:00Z,0.500000,3.900000,4.800000,,4,1.300000,504
2019-01-21 22:00:00Z,0.500000,3,2.200000,,2.500000,1.200000,505
2019-01-21 23:00:00Z,0.400000,2.800000,1.700000,,2.900000,1.200000,506
2019-01-22 00:00:00Z,2.100000,2.300000,1,,2.200000,1,507
2019-01-22 01:00:00Z,2,1.900000,0.700000,,1.500000,0.800000,508
2019-01-22 02:00:00Z,2,2,0.500000,,1.500000,0.900000,509
2019-01-22 03:00:00Z,2.100000,1.500000,0.400000,,1.300000,0.800000,510
2019-01-22 04:00:00Z,2.300000,1.400000,0.300000,,1.100000,0.800000,511
2019-01-22 05:00:00Z,2.500000,1.600000,0.800000,,1.500000,1,512
2019-01-22 06:00:00Z,2.600000,2.200000,1.400000,,1.400000,1,513
2019-01-22 07:00:00Z,2.800000,2.500000,1.700000,,1.600000,0.900000,514
2019-01-22 08:00:00Z,2.700000,2.300000,1.900000,,1.700000,1,515
2019-01-22 09:00:00Z,2.700000,2.300000,1.800000,,2.200000,1,516
2019-01-22 10:00:00Z,2.900000,2.100000,2,,1.600000,0.800000,517
2019-01-22 11:00:00Z,3,1.800000,2.500000,,1.300000,0.800000,518
2019-01-22 12:00:00Z,2.800000,1.700000,2.300000,,1.400000,0.900000,519
2019-01-22 13:00:00Z,2.600000,1.500000,2.400000,,1.200000,0.800000,520
2019-01-22 14:00:00Z,2.600000,1.800000,2.100000,,1.300000,0.800000,521
2019-01-22 15:00:00Z,2.600000,1.900000,2.500000,,1.500000,1,522
2019-01-22 16:00:00Z,2.800000,1.600000,3,,1.200000,1,523
2019-01-22 17:00:00Z,2.700000,1.500000,1.700000,,1.300000,1.200000,524
2019-01-22 18:00:00Z,3,1.400000,1.200000,,1.300000,0.900000,525
2019-01-22 19:00:00Z,2.800000,1.200000,1.100000,,1,1,526
2019-01-22 20:00:00Z,2.900000,1,0.900000,,1,0.700000,527
2019-01-22 21:00:00Z,2.900000,1,0.400000,,0.800000,0.700000,528
2019-01-22 22:00:00Z,3,0.900000,0.400000,,0.700000,0.700000,529
2019-01-22 23:00:00Z,2.900000,0.700000,0.400000,,0.800000,0.600000,530
2019-01-23 00:00:00Z,1.200000,1,0.300000,,0.300000,0.600000,531
2019-01-23 01:00:00Z,0.400000,0.200000,0.200000,,0.500000,0.600000,532
2019-01-23 02:00:00Z,1.200000,0.300000,0.100000,,0.400000,0.600000,533
2019-01-23 03:00:00Z,0.500000,0.700000,0,,1.700000,0.500000,534
2019-01-23 04:00:00Z,0.700000,0.900000,0.100000,,2,0.300000,535
2019-01-23 05:00:00Z,0.600000,1.100000,1.900000,,4,0.400000,536
2019-01-23 06:00:00Z,0.700000,1.700000,3.300000,,1.600000,0.500000,537
2019-01-23 07:00:00Z,0.600000,2.200000,4.200000,,1.700000,0.500000,538
2019-01-23 08:00:00Z,0.700000,2.400000,2.900000,,3.700000,0.500000,539
2019-01-23 09:00:00Z,0.600000,1.700000,2.100000,,5.700000,0.500000,540
2019-01-23 10:00:00Z,0.700000,1.100000,2,,4.400000,0.700000,541
2019-01-23 11:00:00Z,1.500000,0.600000,2.400000,,2,0.700000,542
2019-01-23 12:00:00Z,0.900000,0.900000,3.300000,,1.900000,0.800000,543
2019-01-23 13:00:00Z,0.900000,1,3.100000,,1.900000,0.800000,544
2019-01-23 14:00:00Z,0.900000,1,2.400000,,1.700000,0.700000,545
2019-01-23 15:00:00Z,0.900000,0.900000,2.300000,,1.700000,0.700000,546
2019-01-23 16:00:00Z,1,0.700000,1.900000,,1.500000,0.900000,547
2019-01-23 17:00:00Z,1,0.700000,2,,1.100000,0.800000,548
2019-01-23 18:00:00Z,1,0.700000,1.300000,,1.200000,0.800000,549
2019-01-23 19:00:00Z,1.100000,0.800000,1.400000,,1,0.800000,550
2019-01-23 20:00:00Z,0.900000,0.700000,1.700000,,1.200000,0.900000,551
2019-01-23 21:00:00Z,1,0.700000,2,,1.400000,0.800000,552
2019-01-23 22:00:00Z,0.900000,1,1.600000,,0.800000,0.800000,553
2019-01-23 23:00:00Z,1,1.400000,2.700000,,1.400000,1,554
2019-01-24 00:00:00Z,0.600000,1.500000,1,,1.700000,0.800000,555
2019-01-24 01:00:00Z,0.600000,2.200000,0.700000,,1.800000,0.800000,556
2019-01-24 02:00:00Z,0.500000,2.200000,0.400000,,1.300000,1.300000,557
2019-01-24 03:00:00Z,0.500000,2.500000,1,,2.100000,1.300000,558
2019-01-24 04:00:00Z,0.700000,2.400000,1.400000,,2.600000,1.500000,559
2019-01-24 05:00:00Z,0.700000,2.800000,2.500000,,2.400000,1.800000,560
2019-01-24 06:00:00Z,0.900000,3.100000,4.500000,,2.700000,1.500000,561
2019-01-24 07:00:00Z,0.900000,4.900000,,,3.800000,1.200000,562
2019-01-24 08:00:00Z,1.200000,3.900000,,,3.800000,1,563
2019-01-24 09:00:00Z,1.800000,4.400000,,,3.200000,1.100000,564
2019-01-24 10:00:00Z,6.700000,4.900000,,,3.200000,1.300000,565
2019-01-24 11:00:00Z,15,4.600000,,,3.500000,1.300000,566
2019-01-24 12:00:00Z,12.400000,5,,3.900000,3.900000,1.300000,567
2019-01-24 13:00:00Z,6.200000,4.100000,,4.700000,4.700000,1.100000,568
2019-01-24 14:00:00Z,2.700000,4,,4.300000,4.400000,,569
2019-01-24 15:00:00Z,1.400000,3.700000,,3.900000,5.200000,1.100000,570
2019-01-24 16:00:00Z,1.200000,3.300000,,3.500000,5,1,571
2019-01-24 17:00:00Z,1,3,,2.900000,3.600000,1.300000,572
2019-01-24 18:00:00Z,0.900000,3.100000,,2.400000,3.400000,1.200000,573
2019-01-24 19:00:00Z,0.800000,2.900000,,2.400000,3.100000,1.200000,574
2019-01-24 20:00:00Z,0.500000,2.900000,,2.100000,2.600000,0.800000,575
2019-01-24 21:00:00Z,0.300000,3,,2.100000,2.200000,0.700000,576
2019-01-24 22:00:00Z,0.400000,2,,1.800000,2.500000,0.500000,577
2019-01-24 23:00:00Z,0.500000,2,,1.800000,1.900000,0.500000,578
2019-01-25 00:00:00Z,1.200000,1.800000,,1.600000,1.200000,0.500000,579
2019-01-25 01:00:00Z,1.200000,0.900000,,1.200000,1.300000,0.500000,580
2019-01-25 02:00:00Z,2,1.100000,,1.100000,1.300000,0.400000,581
2019-01-25 03:00:00Z,1.500000,1.500000,,1.500000,0.900000,0.500000,582
2019-01-25 04:00:00Z,1.400000,1.600000,,1.500000,1.100000,0.700000,583
2019-01-25 05:00:00Z,1.300000,1.200000,,1.600000,2.100000,0.700000,584
2019-01-25 06:00:00Z,1.500000,1.400000,,1.600000,2.100000,0.500000,585
2019-01-25 07:00:00Z,1.500000,1.600000,,2.400000,2.300000,0.600000,586
2019-01-25 08:00:00Z,1.500000,1.500000,,2.100000,2.500000,0.500000,587
2019-01-25 09:00:00Z,6.900000,2.300000,,2.200000,2.600000,0.600000,588
2019-01-25 10:00:00Z,5.200000,2,,1.900000,3.300000,0.700000,589
2019-01-25 11:00:00Z,2,2.200000,,2.300000,3,0.600000,590
2019-01-25 12:00:00Z,,2.100000,,1.900000,2.800000,0.600000,591
2019-01-25 13:00:00Z,0.900000,1.700000,,2.500000,2.300000,0.900000,592
2019-01-25 14:00:00Z,0.800000,1.500000,2.100000,2.200000,2.400000,0.700000,593
2019-01-25 15:00:00Z,0.800000,1.700000,1.700000,2.400000,2.100000,1,594
2019-01-25 16:00:00Z,0.900000,1.600000,1.600000,2.300000,2,0.800000,595
2019-01-25 17:00:00Z,1,1.500000,1.900000,2,2.100000,0.500000,596
2019-01-25 18:00:00Z,1,1.300000,1.700000,1.900000,1.900000,0.300000,597
2019-01-25 19:00:00Z,1,1.200000,1.700000,2.100000,2,0.300000,598
2019-01-25 20:00:00Z,1,1.200000,1.800000,1.900000,1.900000,0.200000,599
2019-01-25 21:00:00Z,1.200000,0.900000,1.800000,1.800000,1.900000,0.300000,600
2019-01-25 22:00:00Z,1.200000,0.800000,2,1.700000,1.900000,0.400000,601
2019-01-25 23:00:00Z,1.200000,0.800000,1.600000,1.800000,1.600000,0.300000,602
2019-01-26 00:00:00Z,0.400000,1,1.300000,2,2.200000,0.300000,603
2019-01-26 01:00:00Z,0.400000,1.700000,0.900000,0.100000,1.300000,0.300000,604
2019-01-26 02:00:00Z,0.500000,2,0.400000,0.100000,1.300000,0.200000,605
2019-01-26 03:00:00Z,0.500000,2.500000,0.500000,0.400000,1.200000,0.300000,606
2019-01-26 04:00:00Z,0.700000,2.800000,0.700000,0.500000,1.700000,0.200000,607
2019-01-26 05:00:00Z,0.700000,2.500000,1,0.700000,1.600000,0.300000,608
2019-01-26 06:00:00Z,0.500000,2.600000,1.300000,0.900000,1,0.200000,609
2019-01-26 07:00:00Z,0.700000,2.400000,1.600000,1.100000,1.300000,0.300000,610
2019-01-26 08:00:00Z,0.600000,2.200000,1.500000,1.300000,1.500000,0.200000,611
2019-01-26 09:00:00Z,0.800000,2.600000,1.300000,1.600000,1.900000,0.200000,612
2019-01-26 10:00:00Z,0.700000,2.500000,1.300000,1.600000,1.800000,0.200000,613
2019-01-26 11:00:00Z,1,2.300000,1.300000,2,1.700000,0.200000,614
2019-01-26 12:00:00Z,1,3.200000,1.500000,2.300000,1.400000,0.200000,615
2019-01-26 13:00:00Z,1,3.200000,1.100000,2.200000,1.300000,0.200000,616
2019-01-26 14:00:00Z,0.800000,2.400000,1.400000,2.400000,1.700000,0.100000,617
2019-01-26 15:00:00Z,0.900000,2.600000,1.300000,2.500000,1.400000,0.300000,618
2019-01-26 16:00:00Z,0.900000,2.900000,1.900000,2.100000,1.700000,0.400000,619
2019-01-26 17:00:00Z,0.800000,2.700000,1,2.300000,1.300000,0.500000,620
2019-01-26 18:00:00Z,0.900000,1.700000,0.700000,2.700000,1.100000,0.400000,621
2019-01-26 19:00:00Z,1.200000,1.400000,0.800000,3.100000,1.500000,0.300000,622
2019-01-26 20:00:00Z,1.100000,1.900000,0.400000,3,1.500000,0.400000,623
2019-01-26 21:00:00Z,1.200000,2.600000,0.200000,2.700000,1,0.300000,624
